"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"1","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Eagles",FALSE,FALSE,"normal",4347055,0.936,"Atlanta Falcons at Philadelphia Eagles","nfl","",FALSE,"2018-09-07T04:20:00","https://seatgeek.com/falcons-at-eagles-tickets/9-6-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347055","2018-04-20T00:47:42",0.971,"2018-09-06T20:20:00","2018-09-07T00:20:00",FALSE,NA,869,12303,462.29,194,194,"QRCODE",FALSE,"2018-08-24T16:51:23Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"2","2018-09-05","2018-09-05_16.00.10","2017-11-02T00:00:00","South Alabama at Oklahoma State",FALSE,FALSE,"normal",4109673,0.72,"South Alabama Jaguars at Oklahoma State Cowboys Football","ncaa_football","",FALSE,"2018-09-09T04:00:00","https://seatgeek.com/south-alabama-jaguars-at-oklahoma-state-cowboys-football-tickets/ncaa-football/2018-09-08-7-pm/4109673","2017-11-02T15:00:32",0.826,"2018-09-08T19:00:00","2018-09-09T00:00:00",FALSE,NA,1094,330,76.21,32,32,NA,NA,NA,"US","Stillwater","America/Chicago",6,2785,0.81559026,"boone-pickens-stadium","Boone Pickens Stadium","74078","https://seatgeek.com/venues/boone-pickens-stadium/tickets",0,TRUE,"422 Aquires","Stillwater, OK 74078","Stillwater, OK","Boone Pickens Stadium","OK",36.1257,-97.0665,NA,NA,NA
"3","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Colts",FALSE,FALSE,"normal",4346964,0.851,"Cincinnati Bengals at Indianapolis Colts","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/bengals-at-colts-tickets/9-9-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346964","2018-04-20T00:47:23",0.909,"2018-09-09T13:00:00","2018-09-09T17:00:00",FALSE,NA,1321,1336,190.08,55,55,"QRCODE",FALSE,"2018-08-24T16:52:49Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
"4","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Patriots",FALSE,FALSE,"normal",4347091,0.945,"Houston Texans at New England Patriots","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/texans-at-patriots-tickets/9-9-2018-foxborough-massachusetts-gillette-stadium/nfl/4347091","2018-04-20T00:47:49",0.977,"2018-09-09T13:00:00","2018-09-09T17:00:00",FALSE,NA,1031,1866,497.2,157,157,"QRCODE",FALSE,"2018-08-22T15:38:11Z","US","Foxborough","America/New_York",14,33,0.8983344,"gillette-stadium","Gillette Stadium","02035","https://seatgeek.com/venues/gillette-stadium/tickets",0,TRUE,"1 Patriot Place","Foxborough, MA 02035","Foxborough, MA","Gillette Stadium","MA",42.0906,-71.2674,"NONE",FALSE,"2018-08-22T15:36:58Z"
"5","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jaguars at Giants",FALSE,FALSE,"normal",4346952,0.909,"Jacksonville Jaguars at New York Giants","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/jaguars-at-giants-tickets/9-9-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346952","2018-04-20T00:47:20",0.959,"2018-09-09T13:00:00","2018-09-09T17:00:00",FALSE,NA,1029,2687,397,129,129,"QRCODE",FALSE,"2018-08-24T16:52:25Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"6","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Browns",FALSE,FALSE,"normal",4347001,0.894,"Pittsburgh Steelers at Cleveland Browns","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/steelers-at-browns-tickets/9-9-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4347001","2018-04-20T00:47:32",0.943,"2018-09-09T13:00:00","2018-09-09T17:00:00",FALSE,NA,1005,19571,316.84,123,123,"QRCODE",FALSE,"2018-08-24T16:53:01Z","US","Cleveland","America/New_York",8,1123,0.86852187,"firstenergy-stadium-15","FirstEnergy Stadium","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",0,TRUE,"100 Alfred Lerner Way","Cleveland, OH 44114","Cleveland, OH","FirstEnergy Stadium","OH",41.5065,-81.7,"NONE",FALSE,"2015-11-11T20:55:31Z"
"7","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Titans at Dolphins",FALSE,FALSE,"normal",4347082,0.84,"Tennessee Titans at Miami Dolphins","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/titans-at-dolphins-tickets/9-9-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347082","2018-04-20T00:47:47",0.91,"2018-09-09T13:00:00","2018-09-09T17:00:00",FALSE,NA,2140,1918,146.25,45,45,"QRCODE",FALSE,"2018-08-24T17:01:07Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"8","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Ravens",FALSE,FALSE,"normal",4347073,0.85,"Buffalo Bills at Baltimore Ravens","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/bills-at-ravens-tickets/9-9-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347073","2018-04-20T00:47:45",0.911,"2018-09-09T13:00:00","2018-09-09T17:00:00",FALSE,NA,895,1756,241.44,76,76,"QRCODE",FALSE,"2018-08-24T16:58:09Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"9","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Saints",FALSE,TRUE,"normal",4346974,0.854,"Tampa Bay Buccaneers at New Orleans Saints","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/buccaneers-at-saints-tickets/9-9-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346974","2018-04-20T00:47:25",0.909,"2018-09-09T12:00:00","2018-09-09T17:00:00",FALSE,NA,1162,1398,209.56,66,66,"QRCODE",FALSE,"2018-05-29T20:38:44Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"10","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","49ers at Vikings",FALSE,FALSE,"normal",4347146,0.898,"San Francisco 49ers at Minnesota Vikings","nfl","",FALSE,"2018-09-09T21:00:00","https://seatgeek.com/49ers-at-vikings-tickets/9-9-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347146","2018-04-20T01:04:06",0.945,"2018-09-09T12:00:00","2018-09-09T17:00:00",FALSE,NA,855,1864,334.22,114,114,"QRCODE",FALSE,"2018-08-24T17:02:13Z","US","Minneapolis","America/Chicago",14,218451,0.88524246,"u-s-bank-stadium","U.S. Bank Stadium","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets",0,TRUE,"401 Chicago Avenue","Minneapolis, MN 55415","Minneapolis, MN","U.S. Bank Stadium","MN",44.97,-93.26,"NONE",FALSE,"2018-08-22T15:34:15Z"
"11","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chiefs at Chargers",FALSE,FALSE,"normal",4347113,0.89,"Kansas City Chiefs at Los Angeles Chargers","nfl","",FALSE,"2018-09-10T00:05:00","https://seatgeek.com/chiefs-at-chargers-tickets/9-9-2018-carson-california-stubhub-center/nfl/4347113","2018-04-20T00:47:53",0.946,"2018-09-09T13:05:00","2018-09-09T20:05:00",FALSE,NA,684,4101,211.88,94,94,"QRCODE",FALSE,"2018-08-24T17:01:48Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"12","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Seahawks at Broncos",FALSE,FALSE,"normal",4347148,0.9,"Seattle Seahawks at Denver Broncos","nfl","",FALSE,"2018-09-10T00:25:00","https://seatgeek.com/seahawks-at-broncos-tickets/9-9-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347148","2018-04-20T01:04:06",0.948,"2018-09-09T14:25:00","2018-09-09T20:25:00",FALSE,NA,1091,3713,367.38,128,128,"QRCODE",FALSE,"2018-08-24T17:02:21Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"13","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Panthers",FALSE,FALSE,"normal",4347034,0.938,"Dallas Cowboys at Carolina Panthers","nfl","",FALSE,"2018-09-10T00:25:00","https://seatgeek.com/cowboys-at-panthers-tickets/9-9-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347034","2018-04-20T00:47:38",0.973,"2018-09-09T16:25:00","2018-09-09T20:25:00",FALSE,NA,999,11353,540.35,181,181,"QRCODE",FALSE,"2018-08-24T16:53:30Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"14","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Redskins at Cardinals",FALSE,FALSE,"normal",4347105,0.882,"Washington Redskins at Arizona Cardinals","nfl","",FALSE,"2018-09-10T00:25:00","https://seatgeek.com/redskins-at-cardinals-tickets/9-9-2018-glendale-arizona-state-farm-stadium/nfl/4347105","2018-04-20T00:47:52",0.935,"2018-09-09T13:25:00","2018-09-09T20:25:00",FALSE,NA,1723,867,119.84,24,24,"QRCODE",FALSE,"2018-08-24T17:01:32Z","US","Glendale","America/Phoenix",11,43,0.93402725,"state-farm-stadium","State Farm Stadium","85305","https://seatgeek.com/venues/state-farm-stadium/tickets",0,TRUE,"1 Cardinals Drive","Glendale, AZ 85305","Glendale, AZ","State Farm Stadium","AZ",33.5294,-112.262,"NONE",FALSE,"2015-12-21T17:26:05Z"
"15","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at Packers",FALSE,FALSE,"normal",4346916,0.933,"Chicago Bears at Green Bay Packers","nfl","",FALSE,"2018-09-10T04:20:00","https://seatgeek.com/bears-at-packers-tickets/9-9-2018-green-bay-wisconsin-lambeau-field/nfl/4346916","2018-04-20T00:47:14",0.954,"2018-09-09T19:20:00","2018-09-10T00:20:00",FALSE,NA,1033,1221,365.59,192,192,"QRCODE",FALSE,"2018-08-24T16:52:08Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"16","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jets at Lions",FALSE,FALSE,"normal",4347029,0.892,"New York Jets at Detroit Lions","nfl","",FALSE,"2018-09-11T03:10:00","https://seatgeek.com/jets-at-lions-tickets/9-10-2018-detroit-michigan-ford-field/nfl/4347029","2018-04-20T00:47:37",0.94,"2018-09-10T19:10:00","2018-09-10T23:10:00",FALSE,NA,653,28469,257.84,58,58,"QRCODE",FALSE,"2018-08-23T16:09:50Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"17","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Raiders",FALSE,FALSE,"normal",4347155,0.866,"Los Angeles Rams at Oakland Raiders","nfl","",FALSE,"2018-09-11T06:20:00","https://seatgeek.com/rams-at-raiders-tickets/9-10-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347155","2018-04-20T01:04:25",0.914,"2018-09-10T19:20:00","2018-09-11T02:20:00",FALSE,NA,900,861,269.94,105,105,"QRCODE",FALSE,"2018-08-24T17:02:44Z","US","Oakland","America/Los_Angeles",31,14,0.7817843,"oakland-alameda-county-coliseum","Oakland-Alameda County Coliseum","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",0,TRUE,"7000 Coliseum Way","Oakland, CA 94621","Oakland, CA","Oakland-Alameda County Coliseum","CA",37.7469,-122.201,"PDF417",FALSE,"2015-06-24T00:00:00Z"
"18","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Bengals",FALSE,FALSE,"normal",4347044,0.83,"Baltimore Ravens at Cincinnati Bengals","nfl","",FALSE,"2018-09-14T04:20:00","https://seatgeek.com/ravens-at-bengals-tickets/9-13-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347044","2018-04-20T00:47:41",0.873,"2018-09-13T20:20:00","2018-09-14T00:20:00",FALSE,NA,1343,1109,130.79,39,39,"QRCODE",FALSE,"2018-08-24T17:03:28Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"19","2018-09-05","2018-09-05_16.00.10","2018-02-28T00:00:00","Texas State at South Alabama",FALSE,FALSE,"normal",4281986,0.349,"Texas State Bobcats at South Alabama Jaguars Football","ncaa_football","",FALSE,"2018-09-16T03:00:00","https://seatgeek.com/texas-state-bobcats-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-09-15-6-pm/4281986","2018-02-28T15:00:17",0.523,"2018-09-15T18:00:00","2018-09-15T23:00:00",FALSE,NA,22,93,38.5,20,20,NA,NA,NA,"US","Mobile","America/Chicago",7,3716,0.50177634,"ladd-peebles-stadium","Ladd Peebles Stadium","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",0,TRUE,"1621 Virginia St.","Mobile, AL 36604","Mobile, AL","Ladd Peebles Stadium","AL",30.6748,-88.0761,NA,NA,NA
"20","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Titans",FALSE,FALSE,"normal",4346993,0.821,"Houston Texans at Tennessee Titans","nfl","",FALSE,"2018-09-16T20:00:00","https://seatgeek.com/texans-at-titans-tickets/9-16-2018-nashville-tennessee-nissan-stadium/nfl/4346993","2018-04-20T00:47:30",0.855,"2018-09-16T12:00:00","2018-09-16T16:00:00",FALSE,NA,1104,1267,188.01,63,63,"QRCODE",FALSE,"2018-08-24T18:23:49Z","US","Nashville","America/New_York",16,1126,0.8546275,"nissan-stadium","Nissan Stadium","37213","https://seatgeek.com/venues/nissan-stadium/tickets",0,TRUE,"1 Titans Way","Nashville, TN 37213","Nashville, TN","Nissan Stadium","TN",36.1665,-86.7713,"NONE",FALSE,"2015-10-19T15:09:39Z"
"21","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Falcons",FALSE,FALSE,"normal",4347054,0.91,"Carolina Panthers at Atlanta Falcons","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/panthers-at-falcons-tickets/9-16-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347054","2018-04-20T00:47:42",0.921,"2018-09-16T13:00:00","2018-09-16T17:00:00",FALSE,NA,1497,12187,298.63,105,105,"QRCODE",FALSE,"2018-08-23T20:14:46Z","US","Atlanta","America/New_York",15,419590,0.76958936,"mercedes-benz-stadium","Mercedes-Benz Stadium","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",0,TRUE,"35 Northside Dr NW","Atlanta, GA 30313","Atlanta, GA","Mercedes-Benz Stadium","GA",33.76,-84.4,"QRCODE",FALSE,"2018-08-23T20:14:46Z"
"22","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Colts at Redskins",FALSE,FALSE,"normal",4346944,0.917,"Indianapolis Colts at Washington Redskins","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/colts-at-redskins-tickets/9-16-2018-landover-maryland-fedex-field/nfl/4346944","2018-04-20T00:47:18",0.933,"2018-09-16T13:00:00","2018-09-16T17:00:00",FALSE,NA,1825,1276,205.31,85,85,"QRCODE",FALSE,"2018-08-24T18:23:09Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"23","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Eagles at Buccaneers",FALSE,FALSE,"normal",4346933,0.874,"Philadelphia Eagles at Tampa Bay Buccaneers","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/eagles-at-buccaneers-tickets/9-16-2018-tampa-florida-raymond-james-stadium/nfl/4346933","2018-04-20T00:47:16",0.895,"2018-09-16T13:00:00","2018-09-16T17:00:00",FALSE,NA,1038,3741,417.67,138,146,"QRCODE",FALSE,"2018-08-24T17:04:19Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"24","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chiefs at Steelers",FALSE,FALSE,"normal",4347074,0.897,"Kansas City Chiefs at Pittsburgh Steelers","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/chiefs-at-steelers-tickets/9-16-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347074","2018-04-20T00:47:45",0.91,"2018-09-16T13:00:00","2018-09-16T17:00:00",FALSE,NA,833,1351,328.67,132,132,"QRCODE",FALSE,"2018-08-24T18:24:29Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"25","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Jets",FALSE,FALSE,"normal",4346953,0.918,"Miami Dolphins at New York Jets","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/dolphins-at-jets-tickets/9-16-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346953","2018-04-20T00:47:20",0.932,"2018-09-16T13:00:00","2018-09-16T17:00:00",FALSE,NA,1619,1979,222.68,76,77,"QRCODE",FALSE,"2018-08-24T18:23:39Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"26","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Bills",FALSE,FALSE,"normal",4347064,0.869,"Los Angeles Chargers at Buffalo Bills","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/chargers-at-bills-tickets/9-16-2018-orchard-park-new-york-new-era-field/nfl/4347064","2018-04-20T00:47:44",0.889,"2018-09-16T13:00:00","2018-09-16T17:00:00",FALSE,NA,1128,2149,244.04,124,124,"QRCODE",FALSE,"2018-08-24T18:24:17Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"27","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Packers",FALSE,FALSE,"normal",4346915,0.93,"Minnesota Vikings at Green Bay Packers","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/vikings-at-packers-tickets/9-16-2018-green-bay-wisconsin-lambeau-field/nfl/4346915","2018-04-20T00:47:14",0.935,"2018-09-16T12:00:00","2018-09-16T17:00:00",FALSE,NA,1073,1949,517.53,179,179,"QRCODE",FALSE,"2018-08-24T17:03:48Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"28","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Saints",FALSE,TRUE,"normal",4346973,0.859,"Cleveland Browns at New Orleans Saints","nfl","",FALSE,"2018-09-16T21:00:00","https://seatgeek.com/browns-at-saints-tickets/9-16-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346973","2018-04-20T00:47:25",0.887,"2018-09-16T12:00:00","2018-09-16T17:00:00",FALSE,NA,1429,1800,197.2,54,54,"QRCODE",FALSE,"2018-05-29T20:38:49Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
