"","date","timestamp","announce_date","time_tbd","popularity","type","title","score","datetime_tbd","is_open","created_at","visible_until_utc","datetime_local","description","id","date_tbd","status","datetime_utc","short_title","url","general_admission","lowest_price","visible_listing_count","listing_count","median_price","highest_price","lowest_price_good_deals","average_price","method_accessMethod","created_at_accessMethod","employee_only_accessMethod","popularity_venue","metro_code","postal_code","score_venue","name_v2","id_venue","country","state","extended_address","has_upcoming_events","slug","timezone","city","name","display_location","num_upcoming_events","address","url_venue","lat","lon","method_AccessMethod","created_at_AccessMethod","employee_only_AccessMethod"
"1","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.978,"nfl","Philadelphia Eagles at New York Giants",0.968,FALSE,FALSE,"2018-04-20T00:47:14","2018-10-12T04:20:00","2018-10-11T20:20:00","",4346917,FALSE,"normal","2018-10-12T00:20:00","Eagles at Giants","https://seatgeek.com/eagles-at-giants-tickets/10-11-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346917",NA,96,2044,236,203,1519,93,253.6695,"QRCODE","2018-08-24T21:52:02Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"2","2018-10-09","2018-10-09_11.05.25","2017-12-21T00:00:00",FALSE,0.639,"ncaa_football","Alabama State Hornets at South Alabama Jaguars Football",0.498,FALSE,FALSE,"2017-12-21T15:00:36","2018-10-14T01:00:00","2018-10-13T16:00:00","",4192619,FALSE,"normal","2018-10-13T21:00:00","Alabama State at South Alabama","https://seatgeek.com/alabama-state-hornets-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-10-13-4-pm/4192619",NA,32,4,9,49,74,32,47.11111,NA,NA,NA,0,686,"36604",0.50177634,"Ladd Peebles Stadium",3716,"US","AL","Mobile, AL 36604",TRUE,"ladd-peebles-stadium","America/Chicago","Mobile","Ladd Peebles Stadium","Mobile, AL",5,"1621 Virginia St.","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",30.6748,-88.0761,NA,NA,NA
"3","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.92,"nfl","Pittsburgh Steelers at Cincinnati Bengals",0.913,FALSE,FALSE,"2018-04-20T00:47:40","2018-10-14T21:00:00","2018-10-14T13:00:00","",4347042,FALSE,"normal","2018-10-14T17:00:00","Steelers at Bengals","https://seatgeek.com/steelers-at-bengals-tickets/10-14-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347042",NA,115,571,244,176,600,131,196.83606,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,515,"45202",0.86166537,"Paul Brown Stadium",1124,"US","OH","Cincinnati, OH 45202",TRUE,"paul-brown-stadium","America/New_York","Cincinnati","Paul Brown Stadium","Cincinnati, OH",6,"1 Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets",39.0961,-84.5177,"QRCODE_TM","2015-10-09T16:14:37Z",FALSE
"4","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.915,"nfl","Tampa Bay Buccaneers at Atlanta Falcons",0.917,FALSE,FALSE,"2018-04-20T00:47:42","2018-10-14T21:00:00","2018-10-14T13:00:00","",4347051,FALSE,"normal","2018-10-14T17:00:00","Buccaneers at Falcons","https://seatgeek.com/buccaneers-at-falcons-tickets/10-14-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347051",NA,61,2260,511,139,721,61,157.27202,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,0,"30313",0.76958936,"Mercedes-Benz Stadium",419590,"US","GA","Atlanta, GA 30313",TRUE,"mercedes-benz-stadium","America/New_York","Atlanta","Mercedes-Benz Stadium","Atlanta, GA",18,"441 M.L.K. Jr Dr NW","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",33.76,-84.4,"QRCODE","2018-08-23T20:14:46Z",FALSE
"5","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.941,"nfl","Indianapolis Colts at New York Jets",0.939,FALSE,FALSE,"2018-04-20T00:47:22","2018-10-14T21:00:00","2018-10-14T13:00:00","",4346961,FALSE,"normal","2018-10-14T17:00:00","Colts at Jets","https://seatgeek.com/colts-at-jets-tickets/10-14-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346961",NA,48,1472,542,127,957,40,150.91144,"QRCODE","2018-08-24T21:52:02Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"6","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.922,"nfl","Chicago Bears at Miami Dolphins",0.916,FALSE,FALSE,"2018-04-20T00:47:47","2018-10-14T21:00:00","2018-10-14T13:00:00","",4347081,FALSE,"normal","2018-10-14T17:00:00","Bears at Dolphins","https://seatgeek.com/bears-at-dolphins-tickets/10-14-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347081",NA,96,1257,76,198,666,86,216.07895,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,528,"33056",0.8378203,"Hard Rock Stadium",29,"US","FL","Miami Gardens, FL 33056",TRUE,"hard-rock-stadium","America/New_York","Miami Gardens","Hard Rock Stadium","Miami Gardens, FL",34,"347 Don Shula Dr.","https://seatgeek.com/venues/hard-rock-stadium/tickets",25.96,-80.24,"NONE","2017-10-03T18:58:44Z",FALSE
"7","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.917,"nfl","Arizona Cardinals at Minnesota Vikings",0.916,FALSE,FALSE,"2018-04-20T01:04:06","2018-10-14T21:00:00","2018-10-14T12:00:00","",4347145,FALSE,"normal","2018-10-14T17:00:00","Cardinals at Vikings","https://seatgeek.com/cardinals-at-vikings-tickets/10-14-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347145",NA,107,1210,298,225,992,107,259.4564,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,0,"55415",0.88524246,"U.S. Bank Stadium",218451,"US","MN","Minneapolis, MN 55415",TRUE,"u-s-bank-stadium","America/Chicago","Minneapolis","U.S. Bank Stadium","Minneapolis, MN",15,"900 South 5th Street","https://seatgeek.com/venues/u-s-bank-stadium/tickets",44.97,-93.26,"NONE","2018-08-22T15:34:15Z",FALSE
"8","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.906,"nfl","Buffalo Bills at Houston Texans",0.895,FALSE,FALSE,"2018-04-20T00:47:36","2018-10-14T21:00:00","2018-10-14T12:00:00","",4347019,FALSE,"normal","2018-10-14T17:00:00","Bills at Texans","https://seatgeek.com/bills-at-texans-tickets/10-14-2018-houston-texas-nrg-stadium/nfl/4347019",NA,50,1787,541,134,630,50,155.28465,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,618,"77054",0.8624192,"NRG Stadium",41,"US","TX","Houston, TX 77054",TRUE,"nrg-stadium","America/Chicago","Houston","NRG Stadium","Houston, TX",42,"1 Reliant Park","https://seatgeek.com/venues/nrg-stadium/tickets",29.6847,-95.4107,"QRCODE_TM","2015-11-04T18:42:27Z",FALSE
"9","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.948,"nfl","Carolina Panthers at Washington Redskins",0.952,FALSE,FALSE,"2018-04-20T00:47:18","2018-10-14T21:00:00","2018-10-14T13:00:00","",4346942,FALSE,"normal","2018-10-14T17:00:00","Panthers at Redskins","https://seatgeek.com/panthers-at-redskins-tickets/10-14-2018-landover-maryland-fedex-field/nfl/4346942",NA,98,946,73,143,259,92,150.30138,"QRCODE","2018-08-24T21:52:02Z",FALSE,0,511,"20785",0.9333444,"FedEx Field",35,"US","MD","Landover, MD 20785",TRUE,"fedex-field","America/New_York","Landover","FedEx Field","Landover, MD",6,"1600 Fedex Way","https://seatgeek.com/venues/fedex-field/tickets",38.9071,-76.8658,"QRCODE_TM","2015-09-12T14:13:58Z",FALSE
"10","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.9,"nfl","Los Angeles Chargers at Cleveland Browns",0.886,FALSE,FALSE,"2018-04-20T00:47:31","2018-10-14T21:00:00","2018-10-14T13:00:00","",4346998,FALSE,"normal","2018-10-14T17:00:00","Chargers at Browns","https://seatgeek.com/chargers-at-browns-tickets/10-14-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346998",NA,62,1059,538,99,559,53,128.75836,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,510,"44114",0.86852187,"FirstEnergy Stadium",1123,"US","OH","Cleveland, OH 44114",TRUE,"firstenergy-stadium-15","America/New_York","Cleveland","FirstEnergy Stadium","Cleveland, OH",5,"100 Alfred Lerner Way","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",41.5065,-81.7,"NONE","2015-11-11T20:55:31Z",FALSE
"11","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.889,"nfl","Baltimore Ravens at Tennessee Titans",0.871,FALSE,FALSE,"2018-04-20T00:47:30","2018-10-14T23:25:00","2018-10-14T15:25:00","",4346991,FALSE,"normal","2018-10-14T19:25:00","Ravens at Titans","https://seatgeek.com/ravens-at-titans-tickets/10-14-2018-nashville-tennessee-nissan-stadium/nfl/4346991",NA,83,1192,212,193,452,75,201.70284,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,659,"37213",0.8546275,"Nissan Stadium",1126,"US","TN","Nashville, TN 37213",TRUE,"nissan-stadium","America/New_York","Nashville","Nissan Stadium","Nashville, TN",15,"1 Titans Way","https://seatgeek.com/venues/nissan-stadium/tickets",36.1665,-86.7713,"NONE","2015-10-19T15:09:39Z",FALSE
"12","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.92,"nfl","Los Angeles Rams at Denver Broncos",0.911,FALSE,FALSE,"2018-04-20T01:04:04","2018-10-15T00:05:00","2018-10-14T14:05:00","",4347138,FALSE,"normal","2018-10-14T20:05:00","Rams at Broncos","https://seatgeek.com/rams-at-broncos-tickets/10-14-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347138",NA,140,1725,120,220,867,128,280.64166,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,751,"80204",0.9028296,"Sports Authority Field at Mile High",1131,"US","CO","Denver, CO 80204",TRUE,"sports-authority-field-at-mile-high","America/Denver","Denver","Sports Authority Field at Mile High","Denver, CO",6,"1701 Bryant Street","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",39.74,-105.02,"QRCODE_TM","2015-08-07T18:39:02Z",FALSE
"13","2018-10-09","2018-10-09_11.05.25","2018-04-05T00:00:00",FALSE,0.957,"nfl","Jacksonville Jaguars at Dallas Cowboys",0.973,FALSE,TRUE,"2018-04-05T23:08:47","2018-10-15T00:25:00","2018-10-14T15:25:00","",4327923,FALSE,"normal","2018-10-14T20:25:00","Jaguars at Cowboys","https://seatgeek.com/jaguars-at-cowboys-tickets/10-14-2018-arlington-texas-at-t-stadium/nfl/4327923",NA,NA,1698,2095,220,2010,NA,267.90262,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"14","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.939,"nfl","Kansas City Chiefs at New England Patriots",0.954,FALSE,FALSE,"2018-04-20T00:47:50","2018-10-15T04:20:00","2018-10-14T20:20:00","",4347095,FALSE,"normal","2018-10-15T00:20:00","Chiefs at Patriots","https://seatgeek.com/chiefs-at-patriots-tickets/10-14-2018-foxborough-massachusetts-gillette-stadium/nfl/4347095",NA,208,1062,100,320,1013,203,381.79,"QRCODE","2018-08-24T21:53:35Z",FALSE,0,506,"02035",0.8983344,"Gillette Stadium",33,"US","MA","Foxborough, MA 02035",TRUE,"gillette-stadium","America/New_York","Foxborough","Gillette Stadium","Foxborough, MA",13,"1 Patriot Place","https://seatgeek.com/venues/gillette-stadium/tickets",42.0906,-71.2674,"NONE","2018-08-22T15:36:58Z",FALSE
"15","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.926,"nfl","San Francisco 49ers at Green Bay Packers",0.947,FALSE,FALSE,"2018-04-20T00:47:13","2018-10-16T04:15:00","2018-10-15T19:15:00","",4346914,FALSE,"normal","2018-10-16T00:15:00","49ers at Packers","https://seatgeek.com/49ers-at-packers-tickets/10-15-2018-green-bay-wisconsin-lambeau-field/nfl/4346914",NA,141,1255,11,214,338,137,226.63637,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,658,"54304",0.92909414,"Lambeau Field",1125,"US","WI","Green Bay, WI 54304",TRUE,"lambeau-field","America/Chicago","Green Bay","Lambeau Field","Green Bay, WI",5,"1265 Lombardi Avenue","https://seatgeek.com/venues/lambeau-field/tickets",44.5013,-88.0622,"QRCODE_TM","2015-09-02T22:43:34Z",FALSE
"16","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.912,"nfl","Denver Broncos at Arizona Cardinals",0.934,FALSE,FALSE,"2018-04-20T00:47:51","2018-10-19T04:20:00","2018-10-18T17:20:00","",4347102,FALSE,"normal","2018-10-19T00:20:00","Broncos at Cardinals","https://seatgeek.com/broncos-at-cardinals-tickets/10-18-2018-glendale-arizona-state-farm-stadium/nfl/4347102",NA,60,1116,345,142,6034,57,199.89854,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,753,"85305",0.93402725,"State Farm Stadium",43,"US","AZ","Glendale, AZ 85305",TRUE,"state-farm-stadium","America/Phoenix","Glendale","State Farm Stadium","Glendale, AZ",8,"1 Cardinals Drive","https://seatgeek.com/venues/state-farm-stadium/tickets",33.5294,-112.262,"NONE","2015-12-21T17:26:05Z",FALSE
"17","2018-10-09","2018-10-09_11.05.25","2018-08-01T00:00:00",FALSE,0.498,"sports","Little Rock Trojans at Arkansas State Red Wolves Women's Volleyball",0.341,FALSE,FALSE,"2018-08-01T16:01:33","2018-10-21T03:30:00","2018-10-20T18:30:00","",4471322,FALSE,"normal","2018-10-20T23:30:00","Little Rock Trojans at Arkansas State Red Wolves Women's Volleyball","https://seatgeek.com/little-rock-trojans-at-arkansas-state-red-wolves-womens-volleyball-tickets/sport/2018-10-20-6-30-pm/4471322",NA,NA,NA,NA,NA,NA,NA,NA,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,734,"72401",0.5808074,"ASU Convocation Center",4081,"US","AR","Jonesboro, AR 72401",TRUE,"asu-convocation-center-1","America/Chicago","Jonesboro","ASU Convocation Center","Jonesboro, AR",42,"217 Olympic Drive","https://seatgeek.com/venues/asu-convocation-center-1/tickets",35.8438,-90.6691,NA,NA,NA
"18","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.856,"nfl","Buffalo Bills at Indianapolis Colts",0.863,FALSE,FALSE,"2018-04-20T00:47:22","2018-10-21T21:00:00","2018-10-21T13:00:00","",4346960,FALSE,"normal","2018-10-21T17:00:00","Bills at Colts","https://seatgeek.com/bills-at-colts-tickets/10-21-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346960",NA,30,1251,664,100,840,27,106.421684,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,527,"46225",0.9071682,"Lucas Oil Stadium",1130,"US","IN","Indianapolis, IN 46225",TRUE,"lucas-oil-stadium","America/Indiana/Indianapolis","Indianapolis","Lucas Oil Stadium","Indianapolis, IN",11,"500 South Capitol Avenue","https://seatgeek.com/venues/lucas-oil-stadium/tickets",39.7601,-86.1639,"QRCODE_TM","2018-09-13T22:29:37Z",FALSE
"19","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.952,"nfl","New England Patriots at Chicago Bears",0.994,FALSE,FALSE,"2018-04-20T00:47:33","2018-10-21T21:00:00","2018-10-21T12:00:00","",4347008,FALSE,"normal","2018-10-21T17:00:00","Patriots at Bears","https://seatgeek.com/patriots-at-bears-tickets/10-21-2018-chicago-illinois-soldier-field/nfl/4347008",NA,398,582,57,660,1478,298,715.7544,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,602,"60605",0.940013,"Soldier Field",31,"US","IL","Chicago, IL 60605",TRUE,"soldier-field","America/Chicago","Chicago","Soldier Field","Chicago, IL",7,"1410 S. Museum Campus Drive","https://seatgeek.com/venues/soldier-field/tickets",41.8623,-87.6159,"NONE","2018-06-02T00:44:08Z",FALSE
"20","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.928,"nfl","Minnesota Vikings at New York Jets",0.962,FALSE,FALSE,"2018-04-20T00:47:26","2018-10-21T21:00:00","2018-10-21T13:00:00","",4346975,FALSE,"normal","2018-10-21T17:00:00","Vikings at Jets","https://seatgeek.com/vikings-at-jets-tickets/10-21-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346975",NA,73,1267,455,165,949,68,205.95604,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"21","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.86,"nfl","Cleveland Browns at Tampa Bay Buccaneers",0.874,FALSE,FALSE,"2018-04-20T00:47:16","2018-10-21T21:00:00","2018-10-21T13:00:00","",4346931,FALSE,"normal","2018-10-21T17:00:00","Browns at Buccaneers","https://seatgeek.com/browns-at-buccaneers-tickets/10-21-2018-tampa-florida-raymond-james-stadium/nfl/4346931",NA,112,633,7,297,465,77,292.57144,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,539,"33607",0.86513025,"Raymond James Stadium",39,"US","FL","Tampa, FL 33607",TRUE,"raymond-james-stadium","America/New_York","Tampa","Raymond James Stadium","Tampa, FL",15,"4201 North Dale Mabry Highway","https://seatgeek.com/venues/raymond-james-stadium/tickets",27.9753,-82.5034,"QRCODE_TM","2015-08-24T14:44:53Z",FALSE
"22","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.879,"nfl","Detroit Lions at Miami Dolphins",0.898,FALSE,FALSE,"2018-04-20T00:47:47","2018-10-21T21:00:00","2018-10-21T13:00:00","",4347084,FALSE,"normal","2018-10-21T17:00:00","Lions at Dolphins","https://seatgeek.com/lions-at-dolphins-tickets/10-21-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347084",NA,63,1658,128,155,378,51,157.42969,"QRCODE","2018-08-24T21:53:38Z",FALSE,0,528,"33056",0.8378203,"Hard Rock Stadium",29,"US","FL","Miami Gardens, FL 33056",TRUE,"hard-rock-stadium","America/New_York","Miami Gardens","Hard Rock Stadium","Miami Gardens, FL",34,"347 Don Shula Dr.","https://seatgeek.com/venues/hard-rock-stadium/tickets",25.96,-80.24,"NONE","2017-10-03T18:58:44Z",FALSE
